,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
1245,Iraq,2004,0.32,62.0,9081,51.9,69.0,74.0,0.1,5.4,5.2
1246,Iraq,2003,0.07,63.0,0,51.3,73.0,75.0,0.1,5.5,5.2
1247,Iraq,2002,0.15,65.0,0,5.6,76.0,77.0,0.1,5.5,5.3
1248,Iraq,2001,0.17,66.0,4088,5.1,8.0,78.0,0.1,5.6,5.3
1249,Iraq,2000,0.2,67.0,726,49.5,83.0,8.0,0.1,5.6,5.4
1250,Ireland,2015,,95.0,4,62.8,95.0,95.0,0.1,0.3,0.2
1251,Ireland,2014,10.75,95.0,33,62.1,96.0,96.0,0.1,0.3,0.2
1252,Ireland,2013,10.49,95.0,51,61.3,96.0,96.0,0.1,0.3,0.2
1253,Ireland,2012,11.49,95.0,107,6.5,95.0,95.0,0.1,0.3,0.2
1254,Ireland,2011,11.72,95.0,285,59.7,95.0,95.0,0.1,0.3,0.2
1255,Ireland,2010,11.88,46.0,443,58.9,94.0,94.0,0.1,0.3,0.2
1256,Ireland,2009,11.41,,164,58.2,94.0,94.0,0.1,0.3,0.2
1257,Ireland,2008,12.66,,57,57.4,93.0,93.0,0.1,0.3,0.2
1258,Ireland,2007,13.59,,64,56.6,92.0,92.0,0.1,0.3,0.2
1259,Ireland,2006,13.44,,87,55.8,91.0,91.0,0.1,0.3,0.2
1260,Ireland,2005,13.31,,95,55.1,9.0,9.0,0.1,0.3,0.2
1261,Ireland,2004,13.32,,334,54.4,89.0,89.0,0.1,0.3,0.2
1262,Ireland,2003,13.24,,584,53.6,86.0,86.0,0.1,0.3,0.2
1263,Ireland,2002,14.17,,243,52.9,83.0,83.0,0.1,0.3,0.3
1264,Ireland,2001,14.27,,241,52.2,84.0,84.0,0.1,0.3,0.3
1265,Ireland,2000,14.07,,0,51.5,86.0,86.0,0.1,0.3,0.3
1266,Israel,2015,,96.0,80,64.9,95.0,95.0,0.1,1.2,1.1
1267,Israel,2014,2.62,97.0,6,64.6,95.0,95.0,0.1,1.2,1.1
1268,Israel,2013,2.69,97.0,50,64.2,96.0,96.0,0.1,1.2,1.1
1269,Israel,2012,2.78,97.0,211,63.8,94.0,94.0,0.1,1.2,1.1
1270,Israel,2011,2.67,98.0,70,63.4,94.0,94.0,0.1,1.2,1.1
1271,Israel,2010,2.63,97.0,23,63.0,95.0,95.0,0.1,1.2,1.1
1272,Israel,2009,2.55,98.0,5,62.6,96.0,96.0,0.1,1.2,1.1
1273,Israel,2008,2.47,99.0,931,62.1,94.0,94.0,0.1,1.1,1.1
1274,Israel,2007,2.33,99.0,539,61.6,95.0,95.0,0.1,1.1,1.1
1275,Israel,2006,2.23,96.0,9,61.1,94.0,95.0,0.1,1.1,1.1
1276,Israel,2005,2.41,96.0,2,6.6,95.0,93.0,0.1,1.1,1.1
1277,Israel,2004,2.23,99.0,116,6.1,95.0,95.0,0.1,1.1,1.1
1278,Israel,2003,2.32,98.0,124,59.6,93.0,93.0,0.1,1.1,1.1
1279,Israel,2002,2.47,98.0,2,59.2,91.0,9.0,0.1,1.1,1.1
1280,Israel,2001,2.53,96.0,19,58.7,93.0,92.0,0.1,1.1,1.1
1281,Israel,2000,2.53,98.0,36,58.3,93.0,93.0,0.1,1.1,1.1
1282,Italy,2015,,93.0,159,63.6,93.0,93.0,0.1,0.6,0.6
1283,Italy,2014,7.56,95.0,0,63.1,95.0,95.0,0.1,0.6,0.6
1284,Italy,2013,7.35,96.0,0,62.6,96.0,96.0,0.1,0.5,0.6
1285,Italy,2012,7.49,96.0,376,62.1,96.0,97.0,0.1,0.5,0.6
1286,Italy,2011,6.98,96.0,5189,61.5,96.0,96.0,0.1,0.5,0.5
1287,Italy,2010,6.95,96.0,372,61.0,96.0,96.0,0.1,0.5,0.5
1288,Italy,2009,7.25,96.0,351,6.5,96.0,96.0,0.1,0.5,0.5
1289,Italy,2008,7.96,96.0,1617,59.9,96.0,96.0,0.1,0.5,0.5
1290,Italy,2007,8.37,97.0,321,59.4,97.0,97.0,0.1,0.5,0.5
1291,Italy,2006,8.44,96.0,439,58.8,97.0,96.0,0.1,0.5,0.5
1292,Italy,2005,8.65,96.0,135,58.2,97.0,95.0,0.1,0.5,0.5
1293,Italy,2004,8.98,96.0,599,57.6,97.0,94.0,0.1,0.5,0.5
1294,Italy,2003,9.3,95.0,10982,57.0,97.0,96.0,0.1,0.5,0.5
1295,Italy,2002,9.25,95.0,9385,56.4,96.0,93.0,0.1,0.5,0.5
1296,Italy,2001,9.69,95.0,0,55.7,96.0,93.0,0.1,0.5,0.5
1297,Italy,2000,9.78,94.0,1457,55.0,97.0,87.0,0.1,0.5,0.5
1298,Jamaica,2015,,91.0,0,54.2,91.0,91.0,0.5,1.8,1.7
1299,Jamaica,2014,3.83,92.0,0,53.5,93.0,92.0,0.5,1.8,1.7
1300,Jamaica,2013,3.79,93.0,0,52.7,86.0,93.0,0.6,1.8,1.7
1301,Jamaica,2012,3.65,96.0,0,52.0,96.0,96.0,0.5,1.8,1.7
1302,Jamaica,2011,3.58,92.0,1,51.2,93.0,92.0,0.6,1.8,1.7
1303,Jamaica,2010,3.55,94.0,0,5.5,94.0,94.0,0.5,1.8,1.7
1304,Jamaica,2009,3.33,9.0,0,49.7,9.0,9.0,0.6,1.9,1.7
1305,Jamaica,2008,3.51,92.0,2,48.9,91.0,91.0,0.4,1.9,1.7
1306,Jamaica,2007,3.64,92.0,0,48.1,94.0,92.0,0.9,1.9,1.7
1307,Jamaica,2006,3.63,97.0,0,47.2,99.0,95.0,1.5,1.9,1.7
1308,Jamaica,2005,3.59,99.0,0,46.3,99.0,99.0,1.9,1.9,1.7
1309,Jamaica,2004,3.67,98.0,0,45.4,97.0,98.0,2.3,1.9,1.8
1310,Jamaica,2003,3.48,36.0,0,44.5,99.0,96.0,2.3,1.9,1.8
1311,Jamaica,2002,3.76,,0,43.5,99.0,99.0,2.3,2.0,1.8
1312,Jamaica,2001,3.89,,0,42.5,99.0,99.0,2.2,2.0,1.8
1313,Jamaica,2000,3.46,,0,41.6,95.0,93.0,2.2,2.0,1.9
1314,Japan,2015,,,35,29.0,99.0,96.0,0.1,2.1,1.8
1315,Japan,2014,0.01,,462,28.6,99.0,96.0,0.1,2.0,1.7
1316,Japan,2013,7.55,,229,28.2,99.0,96.0,0.1,2.0,1.7
1317,Japan,2012,7.39,,228,27.8,99.0,97.0,0.1,1.9,1.7
1318,Japan,2011,7.39,,434,27.4,96.0,97.0,0.1,1.9,1.6
1319,Japan,2010,6.9,,450,26.9,98.0,97.0,0.1,1.9,1.6
1320,Japan,2009,7.09,,741,26.4,99.0,97.0,0.1,1.8,1.6
1321,Japan,2008,7.11,,11015,25.9,98.0,98.0,0.1,1.8,1.5
1322,Japan,2007,7.29,,0,25.4,97.0,98.0,0.1,1.8,1.5
1323,Japan,2006,7.49,,520,24.9,95.0,98.0,0.1,1.7,1.5
1324,Japan,2005,7.99,,0,24.4,95.0,98.0,0.1,1.7,1.5
1325,Japan,2004,7.7,,8752,23.8,97.0,99.0,0.1,1.7,1.4
1326,Japan,2003,7.83,,8286,23.4,97.0,97.0,0.1,1.7,1.4
1327,Japan,2002,7.87,,33812,22.9,89.0,96.0,0.1,1.7,1.4
1328,Japan,2001,8.03,,22552,22.5,81.0,95.0,0.1,1.7,1.4
1329,Japan,2000,7.97,,22497,22.2,98.0,85.0,0.1,1.6,1.4
1330,Jordan,2015,,99.0,0,65.6,99.0,99.0,0.1,4.0,4.0
1331,Jordan,2014,0.41,98.0,20,64.8,98.0,98.0,0.1,3.9,3.9
1332,Jordan,2013,0.4,98.0,120,64.0,98.0,98.0,0.1,3.9,3.9
1333,Jordan,2012,0.41,98.0,3,63.2,98.0,98.0,0.1,3.9,3.9
1334,Jordan,2011,0.43,98.0,0,62.4,98.0,98.0,0.1,3.8,3.9
1335,Jordan,2010,0.51,98.0,0,61.7,98.0,98.0,0.1,3.8,3.8
1336,Jordan,2009,0.59,98.0,0,6.9,98.0,98.0,0.1,3.8,3.8
1337,Jordan,2008,0.61,97.0,2,6.1,98.0,97.0,0.1,3.8,3.8
1338,Jordan,2007,0.6,98.0,41,59.3,98.0,98.0,0.1,3.8,3.8
1339,Jordan,2006,0.59,98.0,1,58.6,98.0,98.0,0.1,3.9,3.8
1340,Jordan,2005,0.55,95.0,28,57.8,95.0,95.0,0.1,3.9,3.8
1341,Jordan,2004,0.54,95.0,21,57.0,95.0,95.0,0.1,3.9,3.8
1342,Jordan,2003,0.54,97.0,76,56.3,97.0,97.0,0.1,3.9,3.9
1343,Jordan,2002,0.54,95.0,19,55.5,95.0,95.0,0.1,3.9,3.9
1344,Jordan,2001,0.55,97.0,61,54.8,97.0,99.0,0.1,4.0,3.9
1345,Jordan,2000,0.49,93.0,32,54.0,94.0,91.0,0.1,4.0,4.0
1346,Kazakhstan,2015,,98.0,526,53.1,98.0,98.0,0.1,2.4,2.5
1347,Kazakhstan,2014,6.29,95.0,321,52.3,95.0,95.0,0.1,2.4,2.5
1348,Kazakhstan,2013,6.48,99.0,73,51.4,98.0,98.0,0.1,2.4,2.5
1349,Kazakhstan,2012,6.82,95.0,55,5.6,98.0,99.0,0.1,2.4,2.5
1350,Kazakhstan,2011,6.63,99.0,127,49.9,99.0,99.0,0.1,2.3,2.5
1351,Kazakhstan,2010,6.83,99.0,4,49.2,98.0,99.0,0.1,2.3,2.5
1352,Kazakhstan,2009,6.64,99.0,0,48.5,99.0,98.0,0.1,2.3,2.5
1353,Kazakhstan,2008,7.6,99.0,20,47.9,99.0,99.0,0.1,2.4,2.5
1354,Kazakhstan,2007,7.44,94.0,13,47.3,94.0,93.0,0.1,2.4,2.5
1355,Kazakhstan,2006,7.08,99.0,109,46.8,99.0,99.0,0.1,2.4,2.5
1356,Kazakhstan,2005,6.94,94.0,16118,46.3,99.0,98.0,0.1,2.4,2.5
1357,Kazakhstan,2004,6.55,99.0,2204,45.8,99.0,82.0,0.1,2.5,2.6
1358,Kazakhstan,2003,6.58,99.0,24,45.3,99.0,99.0,0.1,2.5,2.6
1359,Kazakhstan,2002,5.99,95.0,18,44.8,95.0,95.0,0.1,2.6,2.6
1360,Kazakhstan,2001,5.75,95.0,94,44.4,95.0,95.0,0.1,2.6,2.7
1361,Kazakhstan,2000,6.0,99.0,245,43.9,96.0,97.0,0.1,2.7,2.7
1362,Kenya,2015,,89.0,95,22.0,83.0,89.0,2.8,7.8,7.6
1363,Kenya,2014,0.01,92.0,354,21.3,93.0,92.0,2.9,7.8,7.7
1364,Kenya,2013,1.84,93.0,190,2.7,94.0,87.0,3.0,7.9,7.7
1365,Kenya,2012,1.81,94.0,0,2.1,94.0,94.0,3.0,8.0,7.8
1366,Kenya,2011,1.8,96.0,2395,19.5,97.0,96.0,3.4,8.1,7.9
1367,Kenya,2010,1.73,9.0,95,18.9,9.0,9.0,4.3,8.2,8.0
1368,Kenya,2009,1.86,88.0,1218,18.4,89.0,88.0,5.0,8.2,8.1
1369,Kenya,2008,1.71,88.0,1282,17.9,88.0,88.0,6.4,8.3,8.2
1370,Kenya,2007,1.97,81.0,1516,17.3,76.0,81.0,9.1,8.4,8.3
1371,Kenya,2006,1.76,8.0,1847,16.9,77.0,8.0,10.3,8.5,8.4
1372,Kenya,2005,1.82,76.0,153,16.4,7.0,76.0,11.6,8.6,8.5
1373,Kenya,2004,1.43,73.0,20,15.9,73.0,73.0,13.2,8.7,8.6
1374,Kenya,2003,1.49,73.0,65,15.5,75.0,73.0,14.5,8.8,8.8
1375,Kenya,2002,1.66,84.0,766,15.1,83.0,84.0,15.7,8.9,8.9
1376,Kenya,2001,1.63,,11304,14.7,77.0,8.0,16.9,9.0,9.0
1377,Kenya,2000,1.51,,21002,14.4,8.0,82.0,18.1,9.2,9.1
1378,Kiribati,2015,,82.0,0,77.6,8.0,78.0,0.1,0.1,0.1
1379,Kiribati,2014,0.01,75.0,0,77.1,79.0,75.0,0.1,0.1,0.1
1380,Kiribati,2013,0.01,95.0,0,76.7,91.0,95.0,0.1,0.1,0.1
1381,Kiribati,2012,0.01,94.0,0,76.2,92.0,94.0,0.1,0.1,0.1
1382,Kiribati,2011,0.53,95.0,0,75.7,95.0,99.0,0.1,0.1,0.1
1383,Kiribati,2010,0.48,91.0,0,75.2,95.0,91.0,0.1,0.1,0.1
1384,Kiribati,2009,0.54,86.0,0,74.6,84.0,86.0,0.1,0.1,0.1
1385,Kiribati,2008,0.46,83.0,0,74.1,74.0,82.0,0.1,0.2,0.1
1386,Kiribati,2007,0.68,96.0,0,73.4,93.0,94.0,0.1,0.2,0.1
1387,Kiribati,2006,0.76,88.0,0,72.8,86.0,86.0,0.1,0.2,0.1
1388,Kiribati,2005,0.6,5.0,0,72.1,74.0,79.0,0.1,0.2,0.2
1389,Kiribati,2004,0.48,67.0,0,71.4,61.0,62.0,0.1,0.2,0.2
1390,Kiribati,2003,0.5,73.0,0,7.6,79.0,7.0,0.1,0.2,0.2
1391,Kiribati,2002,0.49,79.0,0,69.7,96.0,77.0,0.1,0.2,0.2
1392,Kiribati,2001,0.6,85.0,0,68.8,88.0,85.0,0.1,0.2,0.2
1393,Kiribati,2000,0.46,9.0,0,67.9,9.0,9.0,0.1,0.2,0.2
1394,Kuwait,2015,,99.0,18,71.4,99.0,99.0,0.1,3.5,3.4
1395,Kuwait,2014,0.01,96.0,55,7.8,94.0,95.0,0.1,3.4,3.4
1396,Kuwait,2013,0.01,99.0,62,7.2,99.0,99.0,0.1,3.4,3.3
1397,Kuwait,2012,0.01,98.0,27,69.5,98.0,98.0,0.1,3.4,3.3
1398,Kuwait,2011,0.02,99.0,32,69.0,99.0,99.0,0.1,3.3,3.2
1399,Kuwait,2010,0.01,99.0,13,68.4,98.0,98.0,0.1,3.3,3.2
1400,Kuwait,2009,0.1,99.0,0,67.9,99.0,99.0,0.1,3.3,3.2
1401,Kuwait,2008,0.03,99.0,0,67.5,99.0,99.0,0.1,3.3,3.1
1402,Kuwait,2007,0.03,99.0,0,67.1,99.0,99.0,0.1,3.2,3.1
1403,Kuwait,2006,0.01,99.0,0,66.7,99.0,99.0,0.1,3.2,3.1
1404,Kuwait,2005,0.01,99.0,10,66.3,99.0,99.0,0.1,3.2,3.1
1405,Kuwait,2004,0.02,94.0,23,65.9,98.0,98.0,0.1,3.2,3.0
1406,Kuwait,2003,0.03,99.0,0,65.5,99.0,99.0,0.1,3.2,3.0
1407,Kuwait,2002,0.01,99.0,0,65.0,99.0,99.0,0.1,3.2,3.0
1408,Kuwait,2001,0.01,99.0,0,64.5,99.0,99.0,0.1,3.2,3.0
1409,Kuwait,2000,0.01,95.0,6,64.0,94.0,98.0,0.1,3.2,3.1
1410,Kyrgyzstan,2015,,97.0,17779,44.9,97.0,97.0,0.1,3.3,3.4
1411,Kyrgyzstan,2014,0.01,96.0,318,43.9,95.0,96.0,0.1,3.3,3.4
1412,Kyrgyzstan,2013,0.01,97.0,1,43.0,97.0,97.0,0.1,3.3,3.3
1413,Kyrgyzstan,2012,0.01,96.0,0,42.2,94.0,96.0,0.1,3.2,3.3
1414,Kyrgyzstan,2011,3.28,96.0,222,41.4,94.0,96.0,0.2,3.2,3.3
1415,Kyrgyzstan,2010,2.73,96.0,0,4.7,88.0,96.0,0.1,3.2,3.3
1416,Kyrgyzstan,2009,2.39,96.0,1,4.1,96.0,95.0,0.1,3.3,3.4
1417,Kyrgyzstan,2008,2.53,97.0,16,39.5,95.0,95.0,0.2,3.3,3.4
1418,Kyrgyzstan,2007,2.77,94.0,40,39.0,94.0,94.0,0.1,3.3,3.4
1419,Kyrgyzstan,2006,2.48,9.0,27,38.5,93.0,92.0,0.1,3.3,3.4
1420,Kyrgyzstan,2005,2.81,97.0,53,38.0,98.0,98.0,0.1,3.4,3.4
1421,Kyrgyzstan,2004,3.41,99.0,8,37.5,98.0,99.0,0.1,3.4,3.4
1422,Kyrgyzstan,2003,3.52,99.0,6,37.0,98.0,98.0,0.1,3.5,3.5
1423,Kyrgyzstan,2002,3.31,99.0,2,36.5,99.0,98.0,0.1,3.5,3.5
1424,Kyrgyzstan,2001,2.62,57.0,17,36.0,99.0,99.0,0.1,3.6,3.6
1425,Kyrgyzstan,2000,2.13,44.0,16,35.6,99.0,99.0,0.1,3.6,3.6
1426,Lao People's Democratic Republic,2015,,89.0,56,21.7,89.0,89.0,0.2,8.8,8.9
1427,Lao People's Democratic Republic,2014,0.01,88.0,339,2.9,88.0,88.0,0.2,8.9,9.0
1428,Lao People's Democratic Republic,2013,0.01,87.0,71,2.1,86.0,87.0,0.3,9.0,9.1
1429,Lao People's Democratic Republic,2012,0.01,79.0,32,19.4,78.0,79.0,0.3,9.1,9.2
1430,Lao People's Democratic Republic,2011,5.39,78.0,113,18.7,79.0,78.0,0.3,9.2,9.4
1431,Lao People's Democratic Republic,2010,5.95,74.0,153,18.0,76.0,74.0,0.3,9.3,9.5
1432,Lao People's Democratic Republic,2009,5.18,67.0,78,17.3,67.0,67.0,0.2,9.4,9.6
1433,Lao People's Democratic Republic,2008,5.1,61.0,174,16.7,6.0,61.0,0.2,9.6,9.7
1434,Lao People's Democratic Republic,2007,5.0,5.0,1678,16.1,46.0,5.0,0.2,9.7,9.8
1435,Lao People's Democratic Republic,2006,3.69,57.0,58,15.5,56.0,57.0,0.2,9.9,9.9
1436,Lao People's Democratic Republic,2005,3.68,49.0,295,14.9,5.0,49.0,0.2,1.0,1.1
1437,Lao People's Democratic Republic,2004,3.53,45.0,1491,14.4,46.0,45.0,0.2,1.1,1.2
1438,Lao People's Democratic Republic,2003,3.41,5.0,1810,13.8,52.0,49.0,0.1,1.2,1.3
1439,Lao People's Democratic Republic,2002,3.33,,2070,13.3,55.0,53.0,0.1,1.3,1.4
1440,Lao People's Democratic Republic,2001,3.13,,94,12.7,55.0,52.0,0.1,1.4,1.5
1441,Lao People's Democratic Republic,2000,5.16,,332,12.3,57.0,51.0,0.1,1.5,1.5
1442,Latvia,2015,,94.0,0,61.2,95.0,95.0,0.1,2.2,2.1
1443,Latvia,2014,0.01,92.0,36,6.7,92.0,92.0,0.1,2.2,2.2
1444,Latvia,2013,10.37,94.0,0,6.2,94.0,94.0,0.1,2.2,2.2
1445,Latvia,2012,10.21,9.0,3,59.8,91.0,91.0,0.1,2.2,2.2
1446,Latvia,2011,10.14,89.0,1,59.4,92.0,92.0,0.1,2.2,2.3
1447,Latvia,2010,9.8,91.0,0,58.9,92.0,92.0,0.1,2.2,2.3
1448,Latvia,2009,9.85,92.0,0,58.5,94.0,94.0,0.1,2.3,2.3
1449,Latvia,2008,11.84,93.0,3,58.1,94.0,94.0,0.1,2.3,2.4
1450,Latvia,2007,12.12,91.0,0,57.7,94.0,94.0,0.1,2.4,2.4
1451,Latvia,2006,10.4,94.0,7,57.4,96.0,96.0,0.1,2.4,2.5
1452,Latvia,2005,9.92,99.0,2,57.0,99.0,99.0,0.1,2.5,2.5
1453,Latvia,2004,8.81,98.0,0,56.6,99.0,99.0,0.1,2.5,2.6
1454,Latvia,2003,8.24,98.0,0,56.3,98.0,98.0,0.1,2.6,2.6
1455,Latvia,2002,7.44,98.0,0,56.0,98.0,97.0,0.1,2.7,2.7
1456,Latvia,2001,6.68,96.0,1,55.7,97.0,97.0,0.1,2.8,2.8
1457,Latvia,2000,7.13,95.0,0,55.4,96.0,96.0,0.1,2.8,2.8
1458,Lebanon,2015,,81.0,39,66.1,75.0,81.0,0.1,4.9,4.9
1459,Lebanon,2014,1.32,81.0,112,65.4,75.0,81.0,0.1,4.8,4.9
1460,Lebanon,2013,1.29,81.0,1761,64.9,75.0,81.0,0.1,4.8,4.8
1461,Lebanon,2012,1.53,81.0,9,64.4,75.0,81.0,0.1,4.8,4.8
1462,Lebanon,2011,1.57,81.0,9,64.0,75.0,81.0,0.1,4.7,4.7
1463,Lebanon,2010,1.58,81.0,12,63.5,75.0,81.0,0.1,4.7,4.7
1464,Lebanon,2009,1.62,81.0,22,63.0,75.0,81.0,0.1,4.7,4.7
1465,Lebanon,2008,1.67,81.0,24,62.5,75.0,81.0,0.1,4.7,4.7
1466,Lebanon,2007,1.72,8.0,373,61.9,75.0,8.0,0.1,4.7,4.6
1467,Lebanon,2006,1.82,78.0,956,61.4,75.0,78.0,0.1,4.7,4.6
1468,Lebanon,2005,1.94,77.0,618,6.8,74.0,77.0,0.1,4.7,4.6
1469,Lebanon,2004,2.1,75.0,213,6.2,74.0,75.0,0.1,4.7,4.6
1470,Lebanon,2003,2.19,74.0,526,59.7,74.0,74.0,0.1,4.8,4.7
1471,Lebanon,2002,1.98,77.0,36,59.1,77.0,77.0,0.1,4.8,4.7
1472,Lebanon,2001,2.19,8.0,8,58.6,8.0,8.0,0.1,4.9,4.7
1473,Lebanon,2000,2.26,83.0,5,57.9,83.0,83.0,0.1,4.9,4.8
1474,Lesotho,2015,,93.0,0,32.6,9.0,93.0,9.3,5.5,5.3
1475,Lesotho,2014,0.01,93.0,0,32.0,9.0,93.0,9.4,5.8,5.6
1476,Lesotho,2013,0.01,93.0,516,31.4,9.0,93.0,9.6,6.1,5.9
1477,Lesotho,2012,0.01,95.0,179,3.8,93.0,95.0,9.0,6.4,6.2
1478,Lesotho,2011,2.39,96.0,172,3.2,95.0,96.0,10.5,6.8,6.6
1479,Lesotho,2010,2.71,93.0,2488,29.7,92.0,93.0,13.4,7.2,7.0
1480,Lesotho,2009,2.75,91.0,0,29.2,89.0,91.0,18.2,7.6,7.4
1481,Lesotho,2008,2.75,88.0,0,28.8,86.0,88.0,27.3,8.0,7.8
1482,Lesotho,2007,2.69,9.0,2,28.3,87.0,88.0,30.0,8.4,8.3
1483,Lesotho,2006,2.61,91.0,1,27.9,88.0,89.0,34.1,8.8,8.7
1484,Lesotho,2005,2.67,87.0,0,27.4,88.0,89.0,34.8,9.3,9.2
1485,Lesotho,2004,1.8,6.0,31,26.9,89.0,9.0,34.6,9.7,9.7
1486,Lesotho,2003,1.99,17.0,1,26.4,9.0,9.0,33.8,1.2,1.1
1487,Lesotho,2002,2.95,,0,25.9,84.0,84.0,32.5,1.6,1.6
1488,Lesotho,2001,2.86,,217,25.4,78.0,78.0,31.2,11.1,11.1
1489,Lesotho,2000,3.1,,660,24.9,82.0,83.0,29.8,11.5,11.6
1490,Liberia,2015,,52.0,1060,27.3,52.0,52.0,0.9,6.5,6.4
1491,Liberia,2014,0.01,5.0,34,26.7,49.0,5.0,0.9,6.7,6.5
1492,Liberia,2013,0.01,76.0,0,26.1,75.0,76.0,1.1,6.8,6.7
1493,Liberia,2012,0.01,8.0,43,25.6,8.0,8.0,1.2,7.0,6.9
1494,Liberia,2011,3.72,77.0,279,25.0,77.0,77.0,1.5,7.2,7.0
1495,Liberia,2010,3.64,47.0,2200,24.5,71.0,7.0,1.8,7.4,7.2
1496,Liberia,2009,3.75,64.0,6,24.0,84.0,81.0,2.1,7.6,7.4
1497,Liberia,2008,3.88,64.0,1,23.4,79.0,75.0,2.4,7.7,7.6
1498,Liberia,2007,4.03,,1,22.9,67.0,65.0,2.8,7.9,7.8
1499,Liberia,2006,4.05,,20,22.4,66.0,6.0,3.0,8.1,8.1
1500,Liberia,2005,4.19,,8,22.0,66.0,6.0,3.1,8.3,8.3
1501,Liberia,2004,4.24,,4,21.5,47.0,31.0,3.2,8.5,8.5
1502,Liberia,2003,4.21,,142,21.1,49.0,35.0,3.2,8.7,8.7
1503,Liberia,2002,4.27,,131,2.7,51.0,39.0,3.1,8.8,8.9
1504,Liberia,2001,4.4,,1379,2.4,54.0,42.0,3.1,9.0,9.0
1505,Liberia,2000,4.46,,5977,2.2,56.0,46.0,3.1,9.2,9.2
1506,Libya,2015,,97.0,82,64.8,97.0,97.0,0.1,5.8,5.5
1507,Libya,2014,0.01,94.0,372,63.8,94.0,94.0,0.1,5.7,5.5
1508,Libya,2013,0.01,96.0,0,62.8,96.0,96.0,0.1,5.7,5.5
1509,Libya,2012,0.01,98.0,320,61.8,98.0,98.0,0.1,5.6,5.4
1510,Libya,2011,0.01,98.0,0,6.9,98.0,98.0,0.1,5.6,5.4
1511,Libya,2010,0.01,98.0,0,59.9,98.0,98.0,0.1,5.6,5.4
1512,Libya,2009,0.01,98.0,329,59.0,98.0,98.0,0.1,5.6,5.4
1513,Libya,2008,0.01,98.0,8,58.2,98.0,98.0,0.1,5.5,5.4
1514,Libya,2007,0.01,98.0,59,57.4,98.0,98.0,0.1,5.5,5.4
1515,Libya,2006,0.01,98.0,1,56.7,98.0,98.0,0.1,5.5,5.4
1516,Libya,2005,0.01,97.0,292,56.0,98.0,98.0,0.1,5.5,5.4
1517,Libya,2004,0.01,99.0,2771,55.3,97.0,97.0,0.1,5.5,5.4
1518,Libya,2003,0.01,96.0,0,54.6,95.0,95.0,0.1,5.6,5.4
1519,Libya,2002,0.01,91.0,3890,54.0,93.0,93.0,0.1,5.6,5.4
1520,Libya,2001,0.01,93.0,633,53.4,94.0,94.0,0.1,5.6,5.5
1521,Libya,2000,0.01,92.0,0,52.8,94.0,94.0,0.1,5.7,5.5
1522,Lithuania,2015,,94.0,50,62.4,93.0,93.0,0.1,2.6,2.6
1523,Lithuania,2014,15.19,94.0,11,61.9,93.0,93.0,0.1,2.6,2.7
1524,Lithuania,2013,15.04,93.0,35,61.4,93.0,93.0,0.1,2.7,2.7
1525,Lithuania,2012,15.14,93.0,0,6.9,93.0,93.0,0.1,2.7,2.7
1526,Lithuania,2011,12.66,95.0,7,6.5,92.0,92.0,0.1,2.7,2.8
1527,Lithuania,2010,12.9,94.0,2,6.0,95.0,95.0,0.1,2.8,2.8
1528,Lithuania,2009,12.4,95.0,0,59.7,98.0,98.0,0.1,2.8,2.9
1529,Lithuania,2008,13.3,96.0,1,59.3,96.0,96.0,0.1,2.9,2.9
1530,Lithuania,2007,13.4,96.0,0,59.0,95.0,95.0,0.1,2.9,3.0
1531,Lithuania,2006,12.7,95.0,1,58.7,94.0,94.0,0.1,3.0,3.0
1532,Lithuania,2005,12.3,95.0,1,58.4,93.0,94.0,0.1,3.0,3.1
1533,Lithuania,2004,12.1,94.0,1,58.1,9.0,94.0,0.1,3.1,3.1
1534,Lithuania,2003,11.29,95.0,1,57.8,91.0,94.0,0.1,3.2,3.2
1535,Lithuania,2002,11.0,94.0,103,57.5,97.0,95.0,0.1,3.3,3.3
1536,Lithuania,2001,10.2,95.0,7,57.2,97.0,95.0,0.1,3.3,3.3
1537,Lithuania,2000,9.87,98.0,19,56.9,92.0,94.0,0.1,3.4,3.4
1538,Luxembourg,2015,,94.0,0,61.3,99.0,99.0,0.1,1.0,0.9
1539,Luxembourg,2014,11.12,94.0,0,6.9,99.0,99.0,0.1,1.0,0.9
1540,Luxembourg,2013,11.02,94.0,0,6.5,99.0,99.0,0.1,0.9,0.9
1541,Luxembourg,2012,11.34,94.0,2,6.1,99.0,99.0,0.1,0.9,0.9
1542,Luxembourg,2011,11.5,95.0,6,59.6,96.0,99.0,0.1,0.9,0.9
1543,Luxembourg,2010,11.36,94.0,0,59.2,96.0,99.0,0.1,0.9,0.9
1544,Luxembourg,2009,11.42,95.0,0,58.8,96.0,99.0,0.1,0.9,0.9
1545,Luxembourg,2008,11.53,94.0,1,58.4,96.0,99.0,0.1,0.9,0.9
1546,Luxembourg,2007,11.75,87.0,0,57.9,96.0,99.0,0.1,0.9,0.9
1547,Luxembourg,2006,11.98,95.0,8,57.5,99.0,99.0,0.1,0.9,0.9
1548,Luxembourg,2005,11.84,95.0,0,57.0,99.0,99.0,0.1,1.0,0.9
1549,Luxembourg,2004,12.42,94.0,0,56.4,99.0,99.0,0.1,1.0,0.9
1550,Luxembourg,2003,12.61,95.0,1,55.8,99.0,98.0,0.1,1.0,0.9
